track type=wiggle_0 name=angus_f visibility=full
variableStep chrom=AbauRCB_40431nt
9139 15.0
9140 15.0
9141 15.0
9142 15.0
9143 15.0
9144 14.0
9145 14.0
9146 13.0
9147 13.0
9148 13.0
9149 13.0
9150 13.0
9151 13.0
9152 14.0
9153 14.0
9154 15.0
9155 15.0
9156 15.0
9157 15.0
9158 15.0
9159 15.0
9160 15.0
9161 15.0
9162 15.0
9163 15.0
9164 15.0
9165 16.0
9166 16.0
9167 16.0
9168 16.0
9169 16.0
9170 17.0
9171 17.0
9172 17.0
9173 17.0
9174 17.0
9175 18.0
9176 18.0
9177 18.0
9178 18.0
9179 18.0
9180 18.0
9181 18.0
9182 18.0
9183 18.0
9184 18.0
9185 18.0
9186 18.0
9187 19.0
9188 20.0
9189 20.0
9190 21.0
9191 22.0
9192 22.0
9193 22.0
9194 22.0
9195 23.0
9196 23.0
9197 23.0
9198 23.0
9199 23.0
9200 24.0
9201 23.0
9202 21.0
9203 21.0
9204 21.0
9205 26.0
9206 28.0
9207 28.0
9208 29.0
9209 31.0
9210 32.0
9211 32.0
9212 32.0
9213 34.0
9214 34.0
9215 36.0
9216 39.0
9217 40.0
9218 44.0
9219 45.0
9220 45.0
9221 46.0
9222 43.0
9223 45.0
9224 45.0
9225 46.0
9226 46.0
9227 48.0
9228 50.0
9229 50.0
9230 50.0
9231 50.0
9232 50.0
9233 50.0
9234 50.0
9235 50.0
9236 50.0
9237 50.0
9238 50.0
9239 50.0
9240 51.0
9241 52.0
9242 52.0
9243 52.0
9244 53.0
9245 53.0
9246 53.0
9247 53.0
9248 53.0
9249 53.0
9250 53.0
9251 53.0
9252 54.0
9253 54.0
9254 54.0
9255 54.0
9256 54.0
9257 54.0
9258 54.0
9259 54.0
9260 54.0
9261 54.0
9262 54.0
9263 54.0
9264 54.0
9265 53.0
9266 53.0
9267 53.0
9268 53.0
9269 53.0
9270 59.0
9271 59.0
9272 59.0
9273 59.0
9274 59.0
9275 59.0
9276 59.0
9277 59.0
9278 59.0
9279 59.0
9280 59.0
9281 59.0
9282 59.0
9283 59.0
9284 59.0
9285 59.0
9286 59.0
9287 59.0
9288 59.0
9289 59.0
9290 59.0
9291 59.0
9292 59.0
9293 59.0
9294 59.0
9295 59.0
9296 59.0
9297 59.0
9298 59.0
9299 59.0
9300 59.0
9301 59.0
9302 59.0
9303 59.0
9304 59.0
9305 59.0
9306 59.0
9307 59.0
9308 59.0
9309 59.0
9310 59.0
9311 59.0
9312 59.0
9313 59.0
9314 59.0
9315 59.0
9316 59.0
9317 59.0
9318 59.0
9319 59.0
9320 59.0
9321 59.0
9322 59.0
9323 59.0
9324 59.0
9325 59.0
9326 59.0
9327 59.0
9328 59.0
9329 59.0
9330 59.0
9331 59.0
9332 59.0
9333 59.0
9334 59.0
9335 59.0
9336 59.0
9337 59.0
9338 59.0
9339 59.0
9340 59.0
9341 59.0
9342 59.0
9343 59.0
9344 59.0
9345 59.0
9346 59.0
9347 59.0
9348 59.0
9349 59.0
9350 59.0
9351 59.0
9352 59.0
9353 59.0
9354 59.0
9355 59.0
9356 59.0
9357 59.0
9358 59.0
9359 59.0
9360 59.0
9361 59.0
9362 59.0
9363 59.0
9364 59.0
9365 59.0
9366 59.0
9367 59.0
9368 58.0
9369 58.0
9370 58.0
9371 58.0
9372 58.0
9373 58.0
9374 58.0
9375 58.0
9376 58.0
9377 58.0
9378 58.0
9379 58.0
9380 58.0
9381 58.0
9382 58.0
9383 58.0
9384 58.0
9385 58.0
9386 58.0
9387 58.0
9388 58.0
9389 58.0
9390 58.0
9391 58.0
9392 58.0
9393 58.0
9394 58.0
9395 58.0
9396 58.0
9397 58.0
9398 58.0
9399 58.0
9400 58.0
9401 58.0
9402 57.0
9403 57.0
9404 56.0
9405 56.0
9406 56.0
9407 56.0
9408 56.0
9409 56.0
9410 56.0
9411 54.0
9412 54.0
9413 54.0
9414 54.0
9415 54.0
9416 54.0
9417 54.0
9418 53.0
9419 53.0
9420 53.0
9421 53.0
9422 53.0
9423 53.0
9424 53.0
9425 53.0
9426 53.0
9427 53.0
9428 53.0
9429 53.0
9430 53.0
9431 53.0
9432 53.0
9433 53.0
9434 53.0
9435 53.0
9436 53.0
9437 53.0
9438 53.0
9439 53.0
9440 53.0
9441 51.0
9442 51.0
9443 51.0
9444 51.0
9445 51.0
9446 51.0
9447 51.0
9448 51.0
9449 51.0
9450 51.0
9451 51.0
9452 51.0
9453 51.0
9454 51.0
9455 51.0
9456 51.0
9457 51.0
9458 50.0
9459 50.0
9460 50.0
9461 50.0
9462 50.0
9463 49.0
9464 49.0
9465 49.0
9466 49.0
9467 49.0
9468 49.0
9469 42.0
9470 42.0
9471 42.0
9472 42.0
9473 42.0
9474 42.0
9475 42.0
9476 42.0
9477 42.0
9478 42.0
9479 41.0
9480 41.0
9481 41.0
9482 40.0
9483 40.0
9484 40.0
9485 39.0
9486 39.0
9487 39.0
9488 38.0
9489 38.0
9490 38.0
9491 38.0
9492 38.0
9493 38.0
9494 38.0
9495 38.0
9496 38.0
9497 38.0
9498 38.0
9499 38.0
9500 38.0
9501 38.0
9502 38.0
9503 38.0
9504 38.0
9505 38.0
9506 38.0
9507 38.0
9508 38.0
9509 38.0
9510 38.0
9511 38.0
9512 38.0
9513 38.0
9514 38.0
9515 37.0
9516 37.0
9517 37.0
9518 37.0
9519 37.0
9520 39.0
9521 39.0
9522 39.0
9523 39.0
9524 39.0
9525 39.0
9526 39.0
9527 39.0
9528 39.0
9529 39.0
9530 39.0
9531 38.0
9532 38.0
9533 38.0
9534 37.0
9535 37.0
9536 37.0
9537 37.0
9538 37.0
9539 37.0
9540 37.0
9541 36.0
9542 35.0
9543 35.0
9544 34.0
9545 34.0
9546 34.0
9547 34.0
9548 35.0
9549 35.0
9550 34.0
9551 34.0
9552 34.0
9553 34.0
9554 33.0
9555 33.0
9556 33.0
9557 33.0
9558 33.0
9559 33.0
9560 33.0
9561 33.0
9562 33.0
9563 33.0
9564 33.0
9565 33.0
9566 33.0
9567 33.0
9568 32.0
9569 32.0
9570 29.0
9571 29.0
9572 28.0
9573 28.0
9574 28.0
9575 28.0
9576 28.0
9577 28.0
9578 28.0
9579 28.0
9580 28.0
9581 29.0
9582 29.0
9583 29.0
9584 30.0
9585 28.0
9586 28.0
9587 27.0
9588 27.0
9589 27.0
9590 26.0
9591 26.0
9592 26.0
9593 26.0
9594 26.0
9595 26.0
9596 26.0
9597 26.0
9598 26.0
9599 26.0
9600 24.0
9601 22.0
9602 22.0
9603 22.0
9604 22.0
9605 22.0
9606 22.0
9607 21.0
9608 21.0
9609 21.0
9610 20.0
9611 19.0
9612 18.0
9613 17.0
9614 17.0
9615 17.0
9616 15.0
9617 15.0
9618 15.0
9619 14.0
9620 14.0
9621 14.0
9622 14.0
9623 14.0
9624 14.0
9625 14.0
9626 14.0
9627 14.0
9628 14.0
9629 14.0
9630 14.0
9631 14.0
9632 14.0
9633 14.0
9634 14.0
9635 14.0
9636 14.0
9637 14.0
9638 14.0
9639 14.0
9640 14.0
9641 14.0
9642 14.0
9643 14.0
9644 14.0
9645 14.0
9646 14.0
9647 14.0
9648 14.0
9649 14.0
9650 14.0
9651 14.0
9652 14.0
9653 14.0
9654 14.0
9655 13.0
9656 13.0
9657 13.0
9658 13.0
9659 13.0
9660 13.0
9661 13.0
9662 13.0
9663 13.0
9664 13.0
9665 13.0
9666 13.0
9667 12.0
9668 12.0
9669 12.0
9670 12.0
9671 12.0
9672 12.0
9673 12.0
9674 12.0
9675 12.0
9676 12.0
9677 12.0
9678 12.0
9679 12.0
9680 12.0
9681 12.0
9682 11.0
9683 11.0
9684 12.0
9685 12.0
9686 12.0
9687 12.0
9688 11.0
9689 11.0
9690 11.0
9691 11.0
9692 10.0
9693 9.0
9694 10.0
9695 12.0
9696 12.0
9697 11.0
9698 11.0
9699 11.0
9700 12.0
9701 12.0
9702 12.0
9703 12.0
9704 12.0
9705 12.0
9706 12.0
9707 12.0
9708 12.0
9709 12.0
9710 14.0
9711 14.0
9712 14.0
9713 14.0
9714 14.0
9715 15.0
9716 15.0
9717 15.0
9718 15.0
9719 15.0
9720 15.0
9721 15.0
9722 15.0
9723 15.0
9724 15.0
9725 13.0
9726 13.0
9727 13.0
9728 13.0
9729 13.0
9730 13.0
9731 15.0
9732 15.0
9733 15.0
9734 15.0
9735 15.0
9736 15.0
9737 15.0
9738 15.0
9739 15.0
9740 15.0
9741 15.0
9742 15.0
9743 15.0
9744 15.0
9745 15.0
9746 17.0
9747 17.0
9748 17.0
9749 17.0
9750 18.0
9751 18.0
9752 18.0
9753 18.0
9754 18.0
9755 18.0
9756 18.0
9757 18.0
9758 18.0
9759 18.0
9760 18.0
9761 18.0
9762 18.0
9763 18.0
9764 18.0
9765 18.0
9766 18.0
9767 18.0
9768 18.0
9769 18.0
9770 18.0
9771 18.0
9772 18.0
9773 18.0
9774 18.0
9775 18.0
9776 18.0
9777 18.0
9778 18.0
9779 18.0
9780 17.0
9781 17.0
9782 17.0
9783 17.0
9784 17.0
9785 16.0
9786 16.0
9787 16.0
9788 16.0
9789 16.0
9790 16.0
9791 16.0
9792 16.0
9793 16.0
9794 18.0
9795 18.0
9796 18.0
9797 18.0
9798 18.0
9799 18.0
9800 18.0
9801 18.0
9802 18.0
9803 18.0
9804 18.0
9805 18.0
9806 18.0
9807 18.0
9808 18.0
9809 18.0
9810 18.0
9811 20.0
9812 20.0
9813 20.0
9814 20.0
9815 19.0
9816 19.0
9817 19.0
9818 20.0
9819 20.0
9820 21.0
9821 21.0
9822 21.0
9823 21.0
9824 21.0
9825 21.0
9826 21.0
9827 21.0
9828 21.0
9829 21.0
9830 21.0
9831 21.0
9832 21.0
9833 21.0
9834 21.0
9835 21.0
9836 21.0
9837 21.0
9838 21.0
9839 21.0
9840 21.0
9841 21.0
9842 21.0
9843 21.0
9844 21.0
9845 21.0
9846 21.0
9847 20.0
9848 20.0
9849 20.0
9850 20.0
9851 20.0
9852 20.0
9853 20.0
9854 20.0
9855 20.0
9856 20.0
9857 20.0
9858 20.0
9859 20.0
9860 20.0
9861 20.0
9862 20.0
9863 20.0
9864 20.0
9865 20.0
9866 20.0
9867 20.0
9868 20.0
9869 20.0
9870 20.0
9871 20.0
9872 20.0
9873 20.0
9874 19.0
9875 19.0
9876 19.0
9877 19.0
9878 19.0
9879 25.0
9880 25.0
9881 25.0
9882 25.0
9883 25.0
9884 25.0
9885 25.0
9886 25.0
9887 25.0
9888 25.0
9889 25.0
9890 25.0
9891 25.0
9892 25.0
9893 25.0
9894 25.0
9895 25.0
9896 25.0
9897 25.0
9898 25.0
9899 25.0
9900 26.0
9901 26.0
9902 26.0
9903 26.0
9904 26.0
9905 26.0
9906 26.0
9907 26.0
9908 26.0
9909 26.0
9910 26.0
9911 26.0
9912 26.0
9913 26.0
9914 26.0
9915 26.0
9916 26.0
9917 26.0
9918 26.0
9919 25.0
9920 25.0
9921 25.0
9922 25.0
9923 24.0
9924 24.0
9925 24.0
9926 24.0
9927 24.0
9928 24.0
9929 24.0
9930 24.0
9931 23.0
9932 23.0
9933 23.0
9934 23.0
9935 23.0
9936 23.0
9937 23.0
9938 23.0
9939 23.0
9940 23.0
9941 23.0
9942 23.0
9943 23.0
9944 23.0
9945 22.0
9946 22.0
9947 21.0
9948 21.0
9949 21.0
9950 21.0
9951 21.0
9952 21.0
9953 21.0
9954 21.0
9955 21.0
9956 21.0
9957 21.0
9958 20.0
9959 20.0
9960 20.0
9961 20.0
9962 20.0
9963 20.0
9964 20.0
9965 20.0
9966 20.0
9967 21.0
9968 21.0
9969 21.0
9970 21.0
9971 21.0
9972 21.0
9973 21.0
9974 21.0
9975 21.0
9976 21.0
9977 21.0
9978 21.0
9979 21.0
9980 21.0
9981 21.0
9982 25.0
9983 25.0
9984 25.0
9985 25.0
9986 25.0
9987 25.0
9988 25.0
9989 26.0
9990 26.0
9991 26.0
9992 26.0
9993 26.0
9994 25.0
9995 25.0
9996 25.0
9997 25.0
9998 25.0
9999 25.0
10000 25.0
10001 25.0
10002 25.0
10003 25.0
10004 25.0
10005 25.0
10006 25.0
10007 27.0
10008 27.0
10009 27.0
10010 27.0
10011 27.0
10012 27.0
10013 29.0
10014 31.0
10015 31.0
10016 31.0
10017 31.0
10018 31.0
10019 31.0
10020 31.0
10021 31.0
10022 31.0
10023 31.0
10024 31.0
10025 31.0
10026 31.0
10027 31.0
10028 31.0
10029 31.0
10030 30.0
10031 30.0
10032 30.0
10033 30.0
10034 30.0
10035 30.0
10036 29.0
10037 29.0
10038 29.0
10039 29.0
10040 29.0
10041 29.0
10042 29.0
10043 29.0
10044 29.0
10045 29.0
10046 29.0
10047 29.0
10048 29.0
10049 29.0
10050 29.0
10051 29.0
10052 30.0
10053 30.0
10054 30.0
10055 30.0
10056 30.0
10057 30.0
10058 30.0
10059 30.0
10060 30.0
10061 30.0
10062 30.0
10063 30.0
10064 30.0
10065 30.0
10066 30.0
10067 30.0
10068 32.0
10069 32.0
10070 31.0
10071 31.0
10072 31.0
10073 31.0
10074 31.0
10075 31.0
10076 31.0
10077 31.0
10078 31.0
10079 31.0
10080 31.0
10081 31.0
10082 31.0
10083 31.0
10084 31.0
10085 31.0
10086 31.0
10087 31.0
10088 31.0
10089 31.0
10090 31.0
10091 31.0
10092 31.0
10093 31.0
10094 31.0
10095 31.0
10096 31.0
10097 31.0
10098 31.0
10099 31.0
10100 31.0
10101 31.0
10102 31.0
10103 31.0
10104 31.0
10105 31.0
10106 31.0
10107 31.0
10108 31.0
10109 31.0
10110 31.0
10111 31.0
10112 31.0
10113 31.0
10114 31.0
10115 31.0
10116 31.0
10117 31.0
10118 31.0
10119 31.0
10120 31.0
10121 30.0
10122 30.0
10123 30.0
10124 30.0
10125 32.0
10126 32.0
10127 32.0
10128 32.0
10129 34.0
10130 34.0
10131 34.0
10132 34.0
10133 34.0
10134 34.0
10135 34.0
10136 34.0
10137 34.0
10138 35.0
10139 35.0
10140 35.0
10141 35.0
10142 35.0
10143 35.0
10144 35.0
10145 35.0
10146 38.0
10147 38.0
10148 39.0
10149 43.0
10150 43.0
10151 42.0
10152 42.0
10153 42.0
10154 42.0
10155 42.0
10156 42.0
10157 42.0
10158 42.0
10159 42.0
10160 42.0
10161 42.0
10162 42.0
10163 42.0
10164 42.0
10165 41.0
10166 41.0
10167 41.0
10168 41.0
10169 41.0
10170 41.0
10171 41.0
10172 41.0
10173 41.0
10174 41.0
10175 41.0
10176 41.0
10177 41.0
10178 41.0
10179 41.0
10180 41.0
10181 41.0
10182 41.0
10183 41.0
10184 41.0
10185 41.0
10186 41.0
10187 41.0
10188 41.0
10189 41.0
10190 40.0
10191 39.0
10192 38.0
10193 38.0
10194 38.0
10195 33.0
10196 33.0
10197 33.0
10198 33.0
10199 33.0
10200 33.0
10201 33.0
10202 33.0
10203 33.0
10204 33.0
10205 33.0
10206 33.0
10207 33.0
10208 33.0
10209 34.0
10210 34.0
10211 34.0
10212 34.0
10213 34.0
10214 34.0
10215 35.0
10216 35.0
10217 35.0
10218 35.0
10219 35.0
10220 35.0
10221 35.0
10222 35.0
10223 35.0
10224 35.0
10225 35.0
10226 35.0
10227 35.0
10228 35.0
10229 35.0
10230 35.0
10231 35.0
10232 35.0
10233 35.0
10234 35.0
10235 35.0
10236 35.0
10237 35.0
10238 35.0
10239 35.0
10240 35.0
10241 35.0
10242 35.0
10243 35.0
10244 35.0
10245 35.0
10246 35.0
10247 35.0
10248 36.0
10249 36.0
10250 36.0
10251 36.0
10252 34.0
10253 33.0
10254 33.0
10255 33.0
10256 33.0
10257 33.0
10258 34.0
10259 34.0
10260 34.0
10261 34.0
10262 34.0
10263 34.0
10264 33.0
10265 33.0
10266 33.0
10267 33.0
10268 33.0
10269 33.0
10270 35.0
10271 35.0
10272 35.0
10273 35.0
10274 35.0
10275 35.0
10276 35.0
10277 35.0
10278 35.0
10279 35.0
10280 35.0
10281 36.0
10282 36.0
10283 36.0
10284 36.0
10285 36.0
10286 36.0
10287 36.0
10288 36.0
10289 36.0
10290 36.0
10291 36.0
10292 36.0
10293 36.0
10294 36.0
10295 36.0
10296 36.0
10297 37.0
10298 36.0
10299 36.0
10300 36.0
10301 36.0
10302 36.0
10303 36.0
10304 36.0
10305 36.0
10306 36.0
10307 36.0
10308 35.0
10309 35.0
10310 35.0
10311 35.0
10312 35.0
10313 35.0
10314 36.0
10315 37.0
10316 37.0
10317 37.0
10318 37.0
10319 37.0
10320 37.0
10321 37.0
10322 37.0
10323 37.0
10324 37.0
10325 37.0
10326 37.0
10327 37.0
10328 37.0
10329 37.0
10330 37.0
10331 36.0
10332 36.0
10333 36.0
10334 35.0
10335 35.0
10336 35.0
10337 35.0
10338 35.0
10339 35.0
10340 35.0
10341 34.0
10342 34.0
10343 34.0
10344 34.0
10345 34.0
10346 34.0
10347 34.0
10348 34.0
10349 34.0
10350 34.0
10351 34.0
10352 34.0
10353 34.0
10354 34.0
10355 34.0
10356 34.0
10357 34.0
10358 34.0
10359 34.0
10360 34.0
10361 34.0
10362 31.0
10363 31.0
10364 32.0
10365 32.0
10366 32.0
10367 32.0
10368 32.0
10369 32.0
10370 32.0
10371 32.0
10372 31.0
10373 31.0
10374 31.0
10375 30.0
10376 30.0
10377 30.0
10378 30.0
10379 29.0
10380 29.0
10381 29.0
10382 29.0
10383 30.0
10384 30.0
10385 30.0
10386 30.0
10387 30.0
10388 30.0
10389 30.0
10390 30.0
10391 30.0
10392 30.0
10393 30.0
10394 32.0
10395 31.0
10396 31.0
10397 31.0
10398 31.0
10399 31.0
10400 30.0
10401 30.0
10402 30.0
10403 30.0
10404 33.0
10405 33.0
10406 33.0
10407 33.0
10408 33.0
10409 32.0
10410 32.0
10411 31.0
10412 31.0
10413 31.0
10414 31.0
10415 31.0
10416 31.0
10417 31.0
10418 31.0
10419 31.0
10420 31.0
10421 30.0
10422 29.0
10423 28.0
10424 28.0
10425 28.0
10426 28.0
10427 28.0
10428 28.0
10429 28.0
10430 27.0
10431 27.0
10432 27.0
10433 27.0
10434 27.0
10435 27.0
10436 27.0
10437 28.0
10438 28.0
10439 29.0
10440 29.0
10441 29.0
10442 29.0
10443 29.0
10444 29.0
10445 29.0
10446 29.0
10447 29.0
10448 28.0
10449 28.0
10450 28.0
10451 28.0
10452 28.0
10453 28.0
10454 28.0
10455 28.0
10456 28.0
10457 28.0
10458 28.0
10459 28.0
10460 29.0
10461 29.0
10462 29.0
10463 29.0
10464 29.0
10465 29.0
10466 29.0
10467 29.0
10468 29.0
10469 29.0
10470 30.0
10471 30.0
10472 30.0
10473 29.0
10474 29.0
10475 29.0
10476 29.0
10477 29.0
10478 30.0
10479 29.0
10480 29.0
10481 29.0
10482 29.0
10483 29.0
10484 29.0
10485 29.0
10486 29.0
10487 29.0
10488 29.0
10489 29.0
10490 28.0
10491 28.0
10492 28.0
10493 28.0
10494 28.0
10495 28.0
10496 28.0
10497 28.0
10498 28.0
10499 28.0
10500 28.0
10501 29.0
10502 28.0
10503 28.0
10504 28.0
10505 28.0
10506 28.0
10507 27.0
10508 27.0
10509 27.0
10510 27.0
10511 27.0
10512 27.0
10513 27.0
10514 27.0
10515 27.0
10516 26.0
10517 27.0
10518 27.0
10519 27.0
10520 27.0
10521 27.0
10522 27.0
10523 27.0
10524 27.0
10525 27.0
10526 28.0
10527 28.0
10528 28.0
10529 27.0
10530 27.0
10531 27.0
10532 27.0
10533 27.0
10534 27.0
10535 27.0
10536 27.0
10537 25.0
10538 25.0
10539 24.0
10540 24.0
10541 24.0
10542 24.0
10543 24.0
10544 24.0
10545 24.0
10546 24.0
10547 24.0
10548 23.0
10549 23.0
10550 23.0
10551 23.0
10552 23.0
10553 23.0
10554 23.0
10555 22.0
10556 22.0
10557 23.0
10558 23.0
10559 23.0
10560 23.0
10561 23.0
10562 23.0
10563 23.0
10564 22.0
10565 22.0
10566 23.0
10567 23.0
10568 23.0
10569 23.0
10570 23.0
10571 23.0
10572 23.0
10573 23.0
10574 23.0
10575 23.0
10576 23.0
10577 23.0
10578 23.0
10579 23.0
10580 24.0
10581 24.0
10582 25.0
10583 25.0
10584 25.0
10585 25.0
10586 25.0
10587 25.0
10588 25.0
10589 25.0
10590 25.0
10591 25.0
10592 25.0
10593 26.0
10594 26.0
10595 26.0
10596 26.0
10597 26.0
10598 26.0
10599 26.0
10600 25.0
10601 26.0
10602 26.0
10603 26.0
10604 26.0
10605 26.0
10606 26.0
10607 26.0
10608 26.0
10609 26.0
10610 26.0
10611 26.0
10612 26.0
10613 26.0
10614 26.0
10615 25.0
10616 25.0
10617 25.0
10618 25.0
10619 25.0
10620 25.0
10621 25.0
10622 25.0
10623 24.0
10624 24.0
10625 24.0
10626 24.0
10627 24.0
10628 24.0
10629 24.0
10630 24.0
10631 24.0
10632 24.0
10633 24.0
10634 24.0
10635 24.0
10636 24.0
10637 24.0
10638 24.0
10639 24.0
10640 24.0
10641 24.0
10642 24.0
10643 25.0
10644 25.0
10645 26.0
10646 26.0
10647 27.0
10648 27.0
10649 27.0
10650 27.0
10651 27.0
10652 27.0
10653 27.0
10654 28.0
10655 28.0
10656 28.0
10657 28.0
10658 28.0
10659 28.0
10660 28.0
10661 28.0
10662 28.0
10663 28.0
10664 28.0
10665 28.0
10666 28.0
10667 28.0
10668 28.0
10669 28.0
10670 28.0
10671 28.0
10672 28.0
10673 28.0
10674 28.0
10675 28.0
10676 28.0
10677 28.0
10678 28.0
10679 28.0
10680 28.0
10681 28.0
10682 28.0
10683 28.0
10684 28.0
10685 28.0
10686 28.0
10687 28.0
10688 28.0
10689 27.0
10690 26.0
10691 26.0
10692 26.0
10693 27.0
10694 27.0
10695 27.0
10696 27.0
10697 26.0
10698 26.0
10699 26.0
10700 26.0
10701 28.0
10702 28.0
10703 28.0
10704 28.0
10705 28.0
10706 28.0
10707 27.0
10708 27.0
10709 27.0
10710 27.0
10711 27.0
10712 28.0
10713 28.0
10714 28.0
10715 28.0
10716 28.0
10717 29.0
10718 29.0
10719 29.0
10720 29.0
10721 29.0
10722 28.0
10723 28.0
10724 28.0
10725 28.0
10726 28.0
10727 28.0
10728 28.0
10729 28.0
10730 28.0
10731 28.0
10732 28.0
10733 26.0
10734 27.0
10735 27.0
10736 27.0
10737 27.0
10738 27.0
10739 26.0
10740 25.0
10741 27.0
10742 26.0
10743 26.0
10744 26.0
10745 26.0
10746 26.0
10747 26.0
10748 26.0
10749 26.0
10750 26.0
10751 26.0
10752 25.0
10753 25.0
10754 25.0
10755 25.0
10756 25.0
10757 25.0
10758 25.0
10759 25.0
10760 25.0
10761 25.0
10762 25.0
10763 24.0
10764 24.0
10765 24.0
10766 24.0
10767 25.0
10768 25.0
10769 25.0
10770 25.0
10771 27.0
10772 27.0
10773 27.0
10774 27.0
10775 27.0
10776 27.0
10777 28.0
10778 29.0
10779 29.0
10780 30.0
10781 30.0
10782 30.0
10783 30.0
10784 30.0
10785 31.0
10786 31.0
10787 31.0
10788 32.0
10789 32.0
10790 31.0
10791 31.0
10792 31.0
10793 31.0
10794 31.0
10795 30.0
10796 29.0
10797 29.0
10798 29.0
10799 29.0
10800 29.0
10801 29.0
10802 29.0
10803 30.0
10804 30.0
10805 30.0
10806 30.0
10807 30.0
10808 30.0
10809 30.0
10810 30.0
10811 30.0
10812 30.0
10813 30.0
10814 30.0
10815 30.0
10816 30.0
10817 30.0
10818 30.0
10819 30.0
10820 30.0
10821 30.0
10822 30.0
10823 30.0
10824 31.0
10825 32.0
10826 32.0
10827 32.0
10828 32.0
10829 32.0
10830 32.0
10831 32.0
10832 32.0
10833 31.0
10834 31.0
10835 31.0
10836 31.0
10837 31.0
10838 31.0
10839 30.0
10840 30.0
10841 30.0
10842 30.0
10843 30.0
10844 30.0
10845 29.0
10846 29.0
10847 29.0
10848 29.0
10849 34.0
10850 34.0
10851 34.0
10852 34.0
10853 34.0
10854 34.0
10855 34.0
10856 34.0
10857 34.0
10858 34.0
10859 34.0
10860 34.0
10861 34.0
10862 34.0
10863 34.0
10864 34.0
10865 35.0
10866 35.0
10867 35.0
10868 35.0
10869 35.0
10870 35.0
10871 35.0
10872 35.0
10873 35.0
10874 35.0
10875 35.0
10876 35.0
10877 35.0
10878 35.0
10879 35.0
10880 35.0
10881 35.0
10882 35.0
10883 35.0
10884 34.0
10885 34.0
10886 34.0
10887 34.0
10888 34.0
10889 34.0
10890 34.0
10891 34.0
10892 34.0
10893 34.0
10894 34.0
10895 34.0
10896 34.0
10897 34.0
10898 34.0
10899 34.0
10900 34.0
10901 34.0
10902 34.0
10903 34.0
10904 34.0
10905 34.0
10906 34.0
10907 34.0
10908 34.0
10909 34.0
10910 34.0
10911 34.0
10912 35.0
10913 35.0
10914 35.0
10915 35.0
10916 35.0
10917 34.0
10918 34.0
10919 35.0
10920 35.0
10921 35.0
10922 35.0
10923 35.0
10924 35.0
10925 35.0
10926 35.0
10927 35.0
10928 35.0
10929 35.0
10930 35.0
10931 35.0
10932 35.0
10933 35.0
10934 35.0
10935 35.0
10936 35.0
10937 35.0
10938 35.0
10939 35.0
10940 35.0
10941 35.0
10942 35.0
10943 35.0
10944 35.0
10945 35.0
10946 35.0
10947 33.0
10948 33.0
10949 33.0
10950 33.0
10951 33.0
10952 33.0
10953 32.0
10954 32.0
10955 32.0
10956 32.0
10957 33.0
10958 33.0
10959 32.0
10960 31.0
10961 31.0
10962 31.0
10963 31.0
10964 31.0
10965 31.0
10966 31.0
10967 31.0
10968 31.0
10969 31.0
10970 31.0
10971 31.0
10972 31.0
10973 31.0
10974 31.0
10975 31.0
10976 31.0
10977 31.0
10978 31.0
10979 31.0
10980 31.0
10981 31.0
10982 32.0
10983 32.0
10984 32.0
10985 32.0
10986 32.0
10987 32.0
10988 32.0
10989 32.0
10990 32.0
10991 32.0
10992 32.0
10993 32.0
10994 32.0
10995 31.0
10996 31.0
10997 31.0
10998 31.0
10999 31.0
11000 31.0
11001 31.0
11002 31.0
11003 31.0
11004 31.0
11005 31.0
11006 31.0
11007 31.0
11008 31.0
11009 31.0
11010 31.0
11011 31.0
11012 31.0
11013 31.0
11014 31.0
11015 31.0
11016 31.0
11017 31.0
11018 31.0
11019 31.0
11020 31.0
11021 31.0
11022 33.0
11023 33.0
11024 33.0
11025 33.0
11026 33.0
11027 33.0
11028 33.0
11029 33.0
11030 33.0
11031 33.0
11032 33.0
11033 33.0
11034 33.0
11035 33.0
11036 33.0
11037 33.0
11038 33.0
11039 33.0
11040 33.0
11041 33.0
11042 33.0
11043 32.0
11044 32.0
11045 32.0
11046 32.0
11047 33.0
11048 33.0
11049 33.0
11050 34.0
11051 34.0
11052 34.0
11053 34.0
11054 34.0
11055 33.0
11056 33.0
11057 33.0
11058 33.0
11059 33.0
11060 33.0
11061 33.0
11062 33.0
11063 33.0
11064 32.0
11065 32.0
11066 32.0
11067 32.0
11068 32.0
11069 32.0
11070 32.0
11071 31.0
11072 31.0
11073 31.0
11074 31.0
11075 31.0
11076 31.0
11077 31.0
11078 31.0
11079 31.0
11080 31.0
11081 31.0
11082 31.0
11083 31.0
11084 31.0
11085 31.0
11086 31.0
11087 31.0
11088 30.0
11089 30.0
11090 30.0
11091 30.0
11092 30.0
11093 30.0
11094 30.0
11095 30.0
11096 30.0
11097 30.0
11098 30.0
11099 30.0
11100 30.0
11101 30.0
11102 30.0
11103 31.0
11104 30.0
11105 30.0
11106 30.0
11107 29.0
11108 29.0
11109 29.0
11110 29.0
11111 29.0
11112 29.0
11113 29.0
11114 30.0
11115 30.0
11116 30.0
11117 30.0
11118 30.0
11119 30.0
11120 30.0
11121 30.0
11122 30.0
11123 28.0
11124 29.0
11125 29.0
11126 29.0
11127 29.0
11128 29.0
11129 29.0
11130 29.0
11131 29.0
11132 29.0
