track type=wiggle_0 name=angus_r visibility=full
variableStep chrom=AbauRCB_40431nt
5368 22.0
5369 22.0
5370 22.0
5371 22.0
5372 22.0
5373 22.0
5374 22.0
5375 21.0
5376 21.0
5377 21.0
5378 21.0
5379 21.0
5380 21.0
5381 22.0
5382 22.0
5383 22.0
5384 22.0
5385 22.0
5386 22.0
5387 22.0
5388 22.0
5389 22.0
5390 22.0
5391 22.0
5392 22.0
5393 22.0
5394 22.0
5395 22.0
5396 22.0
5397 22.0
5398 22.0
5399 22.0
5400 21.0
5401 21.0
5402 20.0
5403 20.0
5404 20.0
5405 20.0
5406 20.0
5407 21.0
5408 21.0
5409 21.0
5410 21.0
5411 21.0
5412 21.0
5413 20.0
5414 20.0
5415 21.0
5416 21.0
5417 20.0
5418 20.0
5419 20.0
5420 20.0
5421 20.0
5422 20.0
5423 20.0
5424 20.0
5425 20.0
5426 20.0
5427 20.0
5428 20.0
5429 19.0
5430 19.0
5431 19.0
5432 19.0
5433 19.0
5434 18.0
5435 18.0
5436 18.0
5437 18.0
5438 18.0
5439 18.0
5440 18.0
5441 18.0
5442 18.0
5443 18.0
5444 18.0
5445 18.0
5446 18.0
5447 18.0
5448 18.0
5449 18.0
5450 18.0
5451 19.0
5452 19.0
5453 19.0
5454 19.0
5455 19.0
5456 19.0
5457 19.0
5458 19.0
5459 19.0
5460 19.0
5461 19.0
5462 19.0
5463 19.0
5464 19.0
5465 20.0
5466 20.0
5467 20.0
5468 20.0
5469 20.0
5470 21.0
5471 21.0
5472 22.0
5473 22.0
5474 22.0
5475 22.0
5476 22.0
5477 22.0
5478 24.0
5479 24.0
5480 24.0
5481 25.0
5482 25.0
5483 25.0
5484 25.0
5485 29.0
5486 29.0
5487 29.0
5488 29.0
5489 29.0
5490 29.0
5491 29.0
5492 30.0
5493 31.0
5494 31.0
5495 31.0
5496 31.0
5497 31.0
5498 31.0
5499 31.0
5500 31.0
5501 32.0
5502 31.0
5503 31.0
5504 31.0
5505 30.0
5506 30.0
5507 30.0
5508 30.0
5509 30.0
5510 30.0
5511 30.0
5512 30.0
5513 28.0
5514 28.0
5515 28.0
5516 28.0
5517 28.0
5518 28.0
5519 28.0
5520 28.0
5521 28.0
5522 28.0
5523 28.0
5524 28.0
5525 28.0
5526 28.0
5527 28.0
5528 28.0
5529 28.0
5530 28.0
5531 28.0
5532 28.0
5533 28.0
5534 28.0
5535 28.0
5536 28.0
5537 28.0
5538 28.0
5539 28.0
5540 28.0
5541 28.0
5542 27.0
5543 27.0
5544 27.0
5545 27.0
5546 27.0
5547 27.0
5548 27.0
5549 27.0
5550 27.0
5551 28.0
5552 28.0
5553 29.0
5554 29.0
5555 30.0
5556 30.0
5557 30.0
5558 30.0
5559 30.0
5560 30.0
5561 32.0
5562 32.0
5563 32.0
5564 32.0
5565 32.0
5566 32.0
5567 32.0
5568 33.0
5569 33.0
5570 33.0
5571 33.0
5572 34.0
5573 34.0
5574 33.0
5575 33.0
5576 33.0
5577 33.0
5578 33.0
5579 33.0
5580 33.0
5581 33.0
5582 33.0
5583 33.0
5584 34.0
5585 34.0
5586 34.0
5587 34.0
5588 34.0
5589 34.0
5590 34.0
5591 34.0
5592 35.0
5593 35.0
5594 35.0
5595 35.0
5596 35.0
5597 35.0
5598 35.0
5599 35.0
5600 35.0
5601 35.0
5602 35.0
5603 35.0
5604 35.0
5605 35.0
5606 35.0
5607 35.0
5608 35.0
5609 35.0
5610 35.0
5611 35.0
5612 35.0
5613 35.0
5614 35.0
5615 35.0
5616 38.0
5617 38.0
5618 38.0
5619 38.0
5620 38.0
5621 37.0
5622 37.0
5623 37.0
5624 37.0
5625 37.0
5626 36.0
5627 36.0
5628 36.0
5629 36.0
5630 37.0
5631 37.0
5632 37.0
5633 37.0
5634 37.0
5635 37.0
5636 37.0
5637 37.0
5638 37.0
5639 36.0
5640 36.0
5641 36.0
5642 36.0
5643 36.0
5644 36.0
5645 36.0
5646 36.0
5647 36.0
5648 36.0
5649 36.0
5650 36.0
5651 33.0
5652 33.0
5653 33.0
5654 33.0
5655 33.0
5656 32.0
5657 32.0
5658 32.0
5659 33.0
5660 33.0
5661 33.0
5662 34.0
5663 34.0
5664 34.0
5665 34.0
5666 32.0
5667 32.0
5668 32.0
5669 32.0
5670 32.0
5671 32.0
5672 33.0
5673 34.0
5674 34.0
5675 34.0
5676 34.0
5677 34.0
5678 34.0
5679 34.0
5680 34.0
5681 34.0
5682 34.0
5683 34.0
5684 35.0
5685 35.0
5686 35.0
5687 35.0
5688 35.0
5689 35.0
5690 35.0
5691 35.0
5692 35.0
5693 35.0
5694 36.0
5695 36.0
5696 36.0
5697 36.0
5698 36.0
5699 36.0
5700 35.0
5701 36.0
5702 36.0
5703 37.0
5704 37.0
5705 37.0
5706 37.0
5707 37.0
5708 37.0
5709 40.0
5710 40.0
5711 40.0
5712 40.0
5713 40.0
5714 40.0
5715 40.0
5716 40.0
5717 40.0
5718 40.0
5719 40.0
5720 40.0
5721 40.0
5722 40.0
5723 41.0
5724 41.0
5725 41.0
5726 41.0
5727 41.0
5728 41.0
5729 41.0
5730 41.0
5731 41.0
5732 41.0
5733 41.0
5734 42.0
5735 42.0
5736 42.0
5737 42.0
5738 42.0
5739 43.0
5740 43.0
5741 44.0
5742 44.0
5743 44.0
5744 44.0
5745 44.0
5746 44.0
5747 44.0
5748 44.0
5749 44.0
5750 44.0
5751 44.0
5752 44.0
5753 44.0
5754 44.0
5755 46.0
5756 46.0
5757 46.0
5758 46.0
5759 46.0
5760 43.0
5761 43.0
5762 43.0
5763 44.0
5764 44.0
5765 44.0
5766 44.0
5767 44.0
5768 45.0
5769 45.0
5770 44.0
5771 45.0
5772 45.0
5773 45.0
5774 45.0
5775 41.0
5776 41.0
5777 41.0
5778 42.0
5779 42.0
5780 42.0
5781 42.0
5782 40.0
5783 40.0
5784 40.0
5785 40.0
5786 40.0
5787 40.0
5788 40.0
5789 40.0
5790 40.0
5791 40.0
5792 40.0
5793 40.0
5794 40.0
5795 40.0
5796 40.0
5797 40.0
5798 40.0
5799 40.0
5800 40.0
5801 40.0
5802 40.0
5803 40.0
5804 40.0
5805 40.0
5806 40.0
5807 40.0
5808 40.0
5809 40.0
5810 40.0
5811 40.0
5812 40.0
5813 40.0
5814 40.0
5815 40.0
5816 40.0
5817 40.0
5818 40.0
5819 40.0
5820 40.0
5821 40.0
5822 40.0
5823 40.0
5824 40.0
5825 40.0
5826 40.0
5827 40.0
5828 40.0
5829 39.0
5830 39.0
5831 37.0
5832 37.0
5833 37.0
5834 37.0
5835 39.0
5836 38.0
5837 38.0
5838 38.0
5839 38.0
5840 38.0
5841 38.0
5842 39.0
5843 40.0
5844 40.0
5845 40.0
5846 41.0
5847 41.0
5848 41.0
5849 40.0
5850 40.0
5851 39.0
5852 38.0
5853 38.0
5854 38.0
5855 38.0
5856 38.0
5857 38.0
5858 38.0
5859 38.0
5860 38.0
5861 39.0
5862 40.0
5863 40.0
5864 40.0
5865 40.0
5866 40.0
5867 40.0
5868 40.0
5869 40.0
5870 37.0
5871 38.0
5872 38.0
5873 37.0
5874 37.0
5875 37.0
5876 37.0
5877 37.0
5878 37.0
5879 37.0
5880 37.0
5881 37.0
5882 37.0
5883 37.0
5884 38.0
5885 38.0
5886 38.0
5887 38.0
5888 38.0
5889 38.0
5890 38.0
5891 39.0
5892 39.0
5893 39.0
5894 39.0
5895 39.0
5896 39.0
5897 39.0
5898 39.0
5899 39.0
5900 39.0
5901 38.0
5902 38.0
5903 38.0
5904 38.0
5905 37.0
5906 37.0
5907 38.0
5908 38.0
5909 38.0
5910 38.0
5911 38.0
5912 40.0
5913 40.0
5914 39.0
5915 39.0
5916 39.0
5917 39.0
5918 37.0
5919 36.0
5920 36.0
5921 38.0
5922 38.0
5923 38.0
5924 38.0
5925 38.0
5926 38.0
5927 38.0
5928 38.0
5929 38.0
5930 38.0
5931 38.0
5932 38.0
5933 38.0
5934 38.0
5935 38.0
5936 38.0
5937 38.0
5938 38.0
5939 38.0
5940 38.0
5941 38.0
5942 38.0
5943 39.0
5944 39.0
5945 39.0
5946 39.0
5947 39.0
5948 39.0
5949 39.0
5950 39.0
5951 39.0
5952 39.0
5953 39.0
5954 39.0
5955 39.0
5956 39.0
5957 39.0
5958 39.0
5959 39.0
5960 39.0
5961 39.0
5962 38.0
5963 38.0
5964 38.0
5965 38.0
5966 38.0
5967 38.0
5968 38.0
5969 38.0
5970 38.0
5971 38.0
5972 39.0
5973 39.0
5974 39.0
5975 39.0
5976 39.0
5977 39.0
5978 39.0
5979 39.0
5980 39.0
5981 39.0
5982 39.0
5983 39.0
5984 39.0
5985 39.0
5986 39.0
5987 40.0
5988 40.0
5989 39.0
5990 39.0
5991 34.0
5992 35.0
5993 35.0
5994 35.0
5995 36.0
5996 36.0
5997 36.0
5998 36.0
5999 36.0
6000 36.0
6001 36.0
6002 36.0
6003 36.0
6004 36.0
6005 35.0
6006 34.0
6007 34.0
6008 34.0
6009 34.0
6010 34.0
6011 34.0
6012 34.0
6013 34.0
6014 34.0
6015 34.0
6016 33.0
6017 33.0
6018 33.0
6019 33.0
6020 33.0
6021 33.0
6022 33.0
6023 33.0
6024 33.0
6025 33.0
6026 33.0
6027 33.0
6028 33.0
6029 33.0
6030 34.0
6031 34.0
6032 34.0
6033 34.0
6034 34.0
6035 35.0
6036 35.0
6037 35.0
6038 36.0
6039 36.0
6040 36.0
6041 38.0
6042 38.0
6043 38.0
6044 38.0
6045 38.0
6046 37.0
6047 37.0
6048 37.0
6049 37.0
6050 37.0
6051 37.0
6052 37.0
6053 37.0
6054 37.0
6055 37.0
6056 37.0
6057 35.0
6058 36.0
6059 36.0
6060 36.0
6061 36.0
6062 36.0
6063 36.0
6064 36.0
6065 36.0
6066 37.0
6067 37.0
6068 37.0
6069 37.0
6070 37.0
6071 37.0
6072 38.0
6073 38.0
6074 38.0
6075 38.0
6076 42.0
6077 42.0
6078 42.0
6079 42.0
6080 42.0
6081 42.0
6082 42.0
6083 42.0
6084 42.0
6085 42.0
6086 42.0
6087 42.0
6088 43.0
6089 43.0
6090 44.0
6091 44.0
6092 44.0
6093 44.0
6094 44.0
6095 44.0
6096 44.0
6097 44.0
6098 44.0
6099 44.0
6100 44.0
6101 44.0
6102 44.0
6103 44.0
6104 44.0
6105 44.0
6106 44.0
6107 44.0
6108 44.0
6109 44.0
6110 44.0
6111 44.0
6112 44.0
6113 44.0
6114 44.0
6115 44.0
6116 44.0
6117 44.0
6118 43.0
6119 43.0
6120 43.0
6121 43.0
6122 41.0
6123 41.0
6124 41.0
6125 41.0
6126 41.0
6127 41.0
6128 41.0
6129 41.0
6130 41.0
6131 41.0
6132 41.0
6133 41.0
6134 41.0
6135 40.0
6136 40.0
6137 40.0
6138 39.0
6139 39.0
6140 39.0
6141 39.0
6142 39.0
6143 39.0
6144 39.0
6145 39.0
6146 39.0
6147 37.0
6148 37.0
6149 37.0
6150 37.0
6151 36.0
6152 36.0
6153 36.0
6154 36.0
6155 36.0
6156 36.0
6157 36.0
6158 36.0
6159 36.0
6160 36.0
6161 36.0
6162 36.0
6163 36.0
6164 36.0
6165 35.0
6166 35.0
6167 35.0
6168 35.0
6169 35.0
6170 35.0
6171 35.0
6172 35.0
6173 35.0
6174 35.0
6175 35.0
6176 35.0
6177 35.0
6178 34.0
6179 34.0
6180 34.0
6181 34.0
6182 33.0
6183 33.0
6184 34.0
6185 34.0
6186 34.0
6187 34.0
6188 34.0
6189 34.0
6190 34.0
6191 34.0
6192 34.0
6193 34.0
6194 34.0
6195 34.0
6196 34.0
6197 34.0
6198 34.0
6199 34.0
6200 34.0
6201 34.0
6202 34.0
6203 34.0
6204 34.0
6205 34.0
6206 34.0
6207 34.0
6208 34.0
6209 33.0
6210 33.0
6211 33.0
6212 33.0
6213 33.0
6214 33.0
6215 33.0
6216 33.0
6217 32.0
6218 32.0
6219 32.0
6220 32.0
6221 32.0
6222 32.0
6223 32.0
6224 32.0
6225 32.0
6226 32.0
6227 32.0
6228 32.0
6229 32.0
6230 32.0
6231 31.0
6232 31.0
6233 31.0
6234 31.0
6235 31.0
6236 31.0
6237 31.0
6238 31.0
6239 31.0
6240 31.0
6241 31.0
6242 31.0
6243 31.0
6244 31.0
6245 31.0
6246 30.0
6247 29.0
6248 29.0
6249 29.0
6250 29.0
6251 29.0
6252 29.0
6253 29.0
6254 29.0
6255 29.0
6256 30.0
6257 30.0
6258 30.0
6259 30.0
6260 29.0
6261 29.0
6262 29.0
6263 29.0
6264 29.0
6265 29.0
6266 29.0
6267 29.0
6268 29.0
6269 29.0
6270 29.0
6271 29.0
6272 29.0
6273 29.0
6274 29.0
6275 29.0
6276 29.0
6277 29.0
6278 29.0
6279 29.0
6280 29.0
6281 29.0
6282 29.0
6283 29.0
6284 29.0
6285 29.0
6286 29.0
6287 29.0
6288 29.0
6289 29.0
6290 29.0
6291 28.0
6292 27.0
6293 27.0
6294 27.0
6295 27.0
6296 27.0
6297 27.0
6298 27.0
6299 27.0
6300 26.0
6301 26.0
6302 26.0
6303 27.0
6304 27.0
6305 27.0
6306 27.0
6307 27.0
6308 27.0
6309 27.0
6310 27.0
6311 27.0
6312 27.0
6313 27.0
6314 28.0
6315 28.0
6316 28.0
6317 28.0
6318 29.0
6319 29.0
6320 29.0
6321 29.0
6322 29.0
6323 28.0
6324 28.0
6325 27.0
6326 26.0
6327 26.0
6328 27.0
6329 27.0
6330 27.0
6331 27.0
6332 27.0
6333 27.0
6334 27.0
6335 27.0
6336 27.0
6337 27.0
6338 27.0
6339 27.0
6340 27.0
6341 27.0
6342 27.0
6343 27.0
6344 27.0
6345 26.0
6346 26.0
6347 26.0
6348 26.0
6349 26.0
6350 26.0
6351 26.0
6352 25.0
6353 25.0
6354 25.0
6355 25.0
6356 25.0
6357 25.0
6358 25.0
6359 25.0
6360 25.0
6361 25.0
6362 25.0
6363 25.0
6364 25.0
6365 25.0
6366 25.0
6367 25.0
6368 25.0
6369 25.0
6370 24.0
6371 24.0
6372 24.0
6373 21.0
6374 22.0
6375 22.0
6376 22.0
6377 22.0
6378 22.0
6379 22.0
6380 22.0
6381 22.0
6382 22.0
6383 22.0
6384 22.0
6385 22.0
6386 23.0
6387 23.0
6388 23.0
6389 23.0
6390 27.0
6391 27.0
6392 27.0
6393 27.0
6394 27.0
6395 26.0
6396 26.0
6397 26.0
6398 26.0
6399 26.0
6400 26.0
6401 26.0
6402 26.0
6403 26.0
6404 26.0
6405 26.0
6406 28.0
6407 27.0
6408 27.0
6409 27.0
6410 27.0
6411 27.0
6412 26.0
6413 26.0
6414 26.0
6415 25.0
6416 25.0
6417 25.0
6418 25.0
6419 24.0
6420 24.0
6421 22.0
6422 22.0
6423 22.0
6424 22.0
6425 22.0
6426 22.0
6427 22.0
6428 21.0
6429 21.0
6430 21.0
6431 20.0
6432 20.0
6433 20.0
6434 20.0
6435 21.0
6436 21.0
6437 21.0
6438 21.0
6439 21.0
6440 21.0
6441 21.0
6442 21.0
6443 21.0
6444 21.0
6445 21.0
6446 21.0
6447 21.0
6448 21.0
6449 21.0
6450 21.0
6451 22.0
6452 22.0
6453 23.0
6454 23.0
6455 23.0
6456 23.0
6457 23.0
6458 23.0
6459 23.0
6460 24.0
6461 24.0
6462 24.0
6463 24.0
6464 24.0
6465 24.0
6466 24.0
6467 24.0
6468 24.0
6469 24.0
6470 25.0
6471 25.0
6472 25.0
6473 25.0
6474 25.0
6475 25.0
6476 25.0
6477 30.0
6478 30.0
6479 30.0
6480 29.0
6481 32.0
6482 32.0
6483 32.0
6484 32.0
6485 32.0
6486 32.0
6487 32.0
6488 32.0
6489 32.0
6490 33.0
6491 33.0
6492 33.0
6493 34.0
6494 34.0
6495 34.0
6496 34.0
6497 34.0
6498 34.0
6499 34.0
6500 34.0
6501 34.0
6502 34.0
6503 34.0
6504 34.0
6505 34.0
6506 34.0
6507 34.0
6508 34.0
6509 34.0
6510 34.0
6511 34.0
6512 35.0
6513 35.0
6514 35.0
6515 35.0
6516 35.0
6517 35.0
6518 35.0
6519 34.0
6520 34.0
6521 34.0
6522 34.0
6523 35.0
6524 35.0
6525 35.0
6526 35.0
6527 36.0
6528 36.0
6529 36.0
6530 36.0
6531 36.0
6532 37.0
6533 37.0
6534 37.0
6535 37.0
6536 37.0
6537 37.0
6538 37.0
6539 38.0
6540 38.0
6541 39.0
6542 39.0
6543 39.0
6544 39.0
6545 39.0
6546 39.0
6547 34.0
6548 34.0
6549 34.0
6550 34.0
6551 34.0
6552 34.0
6553 34.0
6554 34.0
6555 34.0
6556 34.0
6557 34.0
6558 34.0
6559 34.0
6560 34.0
6561 34.0
6562 34.0
6563 34.0
6564 34.0
6565 34.0
6566 34.0
6567 34.0
6568 34.0
6569 34.0
6570 34.0
6571 34.0
6572 34.0
6573 34.0
6574 34.0
6575 34.0
6576 34.0
6577 34.0
6578 34.0
6579 34.0
6580 34.0
6581 34.0
6582 34.0
6583 34.0
6584 34.0
6585 34.0
6586 34.0
6587 34.0
6588 34.0
6589 37.0
6590 38.0
6591 38.0
6592 38.0
6593 39.0
6594 39.0
6595 39.0
6596 39.0
6597 39.0
6598 38.0
6599 38.0
6600 38.0
6601 38.0
6602 38.0
6603 38.0
6604 38.0
6605 38.0
6606 38.0
6607 38.0
6608 38.0
6609 38.0
6610 38.0
6611 38.0
6612 38.0
6613 38.0
6614 38.0
6615 38.0
6616 38.0
6617 38.0
6618 38.0
6619 38.0
6620 38.0
6621 38.0
6622 38.0
6623 38.0
6624 38.0
6625 38.0
6626 38.0
6627 38.0
6628 38.0
6629 38.0
6630 38.0
6631 38.0
6632 38.0
6633 42.0
6634 42.0
6635 42.0
6636 42.0
6637 42.0
6638 42.0
6639 42.0
6640 42.0
6641 42.0
6642 42.0
6643 42.0
6644 42.0
6645 42.0
6646 42.0
6647 42.0
6648 42.0
6649 42.0
6650 42.0
6651 42.0
6652 42.0
6653 42.0
6654 42.0
6655 42.0
6656 42.0
6657 42.0
6658 42.0
6659 42.0
6660 42.0
6661 42.0
6662 42.0
6663 42.0
6664 41.0
6665 41.0
6666 41.0
6667 41.0
6668 41.0
6669 41.0
6670 41.0
6671 41.0
6672 41.0
6673 41.0
6674 41.0
6675 41.0
6676 41.0
6677 41.0
6678 41.0
6679 41.0
6680 40.0
6681 40.0
6682 40.0
6683 40.0
6684 40.0
6685 40.0
6686 40.0
6687 40.0
6688 40.0
6689 39.0
6690 39.0
6691 39.0
6692 39.0
6693 39.0
6694 39.0
6695 39.0
6696 39.0
6697 39.0
6698 39.0
6699 39.0
6700 39.0
6701 39.0
6702 39.0
6703 39.0
6704 39.0
6705 39.0
6706 39.0
6707 39.0
6708 40.0
6709 40.0
6710 41.0
6711 41.0
6712 41.0
6713 41.0
6714 41.0
6715 41.0
6716 41.0
6717 41.0
6718 41.0
6719 41.0
6720 41.0
6721 41.0
6722 41.0
6723 41.0
6724 41.0
6725 41.0
6726 43.0
6727 43.0
6728 43.0
6729 43.0
6730 43.0
6731 43.0
6732 43.0
6733 43.0
6734 43.0
6735 43.0
6736 43.0
6737 43.0
6738 43.0
6739 43.0
6740 43.0
6741 43.0
6742 43.0
6743 43.0
6744 43.0
6745 43.0
6746 43.0
6747 43.0
6748 43.0
6749 43.0
6750 43.0
6751 43.0
6752 44.0
6753 44.0
6754 45.0
6755 45.0
6756 45.0
6757 45.0
6758 45.0
6759 45.0
6760 45.0
6761 45.0
6762 45.0
6763 45.0
6764 45.0
6765 45.0
6766 45.0
6767 44.0
6768 44.0
6769 44.0
6770 44.0
6771 44.0
6772 44.0
6773 44.0
6774 44.0
6775 44.0
6776 44.0
6777 44.0
6778 44.0
6779 44.0
6780 44.0
6781 44.0
6782 44.0
6783 44.0
6784 44.0
6785 44.0
6786 44.0
6787 44.0
6788 44.0
6789 44.0
6790 44.0
6791 44.0
6792 44.0
6793 44.0
6794 44.0
6795 44.0
6796 44.0
6797 44.0
6798 44.0
6799 44.0
6800 44.0
6801 44.0
6802 44.0
6803 44.0
6804 44.0
6805 44.0
6806 44.0
6807 44.0
6808 44.0
6809 44.0
6810 44.0
6811 44.0
6812 44.0
6813 44.0
6814 45.0
6815 45.0
6816 45.0
6817 45.0
6818 45.0
6819 45.0
6820 45.0
6821 45.0
6822 45.0
6823 45.0
6824 45.0
6825 45.0
6826 45.0
6827 45.0
6828 41.0
6829 41.0
6830 41.0
6831 41.0
6832 41.0
6833 41.0
6834 41.0
6835 41.0
6836 41.0
6837 41.0
6838 41.0
6839 41.0
6840 41.0
6841 42.0
6842 42.0
6843 42.0
6844 42.0
6845 42.0
6846 42.0
6847 42.0
6848 42.0
6849 42.0
6850 42.0
6851 41.0
6852 41.0
6853 41.0
6854 42.0
6855 42.0
6856 42.0
6857 42.0
6858 42.0
6859 42.0
6860 42.0
6861 42.0
6862 42.0
6863 42.0
6864 42.0
6865 42.0
6866 42.0
6867 42.0
6868 42.0
6869 42.0
6870 42.0
6871 43.0
6872 44.0
6873 44.0
6874 45.0
6875 46.0
6876 46.0
6877 46.0
6878 46.0
6879 7.0
6880 7.0
6881 7.0
6882 7.0
6883 7.0
6884 7.0
6885 7.0
6886 7.0
6887 7.0
6888 7.0
6889 8.0
6890 9.0
6891 9.0
6892 9.0
6893 10.0
6894 16.0
6895 16.0
6896 16.0
6897 17.0
6898 17.0
6899 18.0
6900 19.0
6901 19.0
6902 19.0
6903 19.0
6904 19.0
6905 19.0
6906 21.0
6907 21.0
6908 21.0
6909 21.0
6910 21.0
6911 21.0
6912 21.0
6913 22.0
6914 22.0
6915 22.0
6916 22.0
6917 22.0
6918 22.0
6919 22.0
6920 22.0
6921 22.0
6922 22.0
6923 22.0
6924 22.0
6925 23.0
6926 23.0
6927 23.0
6928 23.0
6929 23.0
6930 23.0
6931 23.0
6932 23.0
6933 23.0
6934 23.0
6935 23.0
6936 23.0
6937 24.0
6938 24.0
6939 24.0
6940 24.0
6941 24.0
6942 24.0
6943 24.0
6944 24.0
6945 24.0
6946 24.0
6947 24.0
6948 25.0
6949 25.0
6950 26.0
6951 26.0
6952 26.0
6953 26.0
6954 26.0
6955 26.0
6956 26.0
6957 26.0
6958 26.0
6959 26.0
6960 26.0
6961 26.0
6962 28.0
6963 28.0
6964 28.0
6965 28.0
6966 30.0
6967 30.0
6968 30.0
6969 30.0
6970 30.0
6971 30.0
6972 30.0
6973 30.0
6974 30.0
6975 30.0
6976 30.0
6977 30.0
6978 30.0
6979 30.0
6980 30.0
6981 30.0
6982 30.0
6983 30.0
6984 30.0
6985 30.0
6986 30.0
6987 30.0
6988 30.0
6989 30.0
6990 30.0
6991 31.0
6992 31.0
6993 31.0
6994 31.0
6995 31.0
6996 31.0
6997 31.0
6998 31.0
6999 31.0
7000 31.0
7001 31.0
7002 31.0
7003 31.0
7004 31.0
7005 32.0
7006 32.0
7007 33.0
7008 33.0
7009 33.0
7010 33.0
7011 33.0
7012 33.0
7013 33.0
7014 33.0
7015 33.0
7016 33.0
7017 33.0
7018 33.0
7019 34.0
7020 36.0
7021 36.0
7022 36.0
7023 36.0
7024 36.0
7025 36.0
7026 36.0
7027 37.0
7028 37.0
7029 37.0
7030 37.0
7031 37.0
7032 38.0
7033 39.0
7034 39.0
7035 39.0
7036 41.0
7037 41.0
7038 41.0
7039 41.0
7040 42.0
7041 41.0
7042 42.0
7043 42.0
7044 42.0
7045 42.0
7046 42.0
7047 42.0
7048 42.0
7049 43.0
7050 43.0
7051 44.0
7052 44.0
7053 44.0
7054 44.0
7055 44.0
7056 44.0
7057 44.0
7058 44.0
7059 44.0
7060 44.0
7061 44.0
7062 45.0
7063 45.0
7064 45.0
7065 47.0
7066 47.0
7067 49.0
7068 49.0
7069 49.0
7070 49.0
7071 48.0
7072 48.0
7073 48.0
7074 48.0
7075 49.0
7076 49.0
7077 49.0
7078 49.0
7079 49.0
7080 49.0
7081 49.0
7082 49.0
7083 49.0
7084 49.0
7085 49.0
7086 49.0
7087 49.0
7088 49.0
7089 49.0
7090 49.0
7091 49.0
7092 49.0
7093 49.0
7094 49.0
7095 49.0
7096 49.0
7097 49.0
7098 49.0
7099 49.0
7100 49.0
7101 49.0
7102 49.0
7103 49.0
7104 49.0
7105 49.0
7106 49.0
7107 49.0
7108 49.0
7109 49.0
7110 49.0
7111 49.0
7112 49.0
7113 49.0
7114 49.0
7115 49.0
7116 49.0
7117 49.0
7118 49.0
7119 48.0
7120 48.0
7121 48.0
7122 48.0
7123 48.0
7124 48.0
7125 48.0
7126 48.0
7127 48.0
7128 48.0
7129 48.0
7130 48.0
7131 48.0
7132 49.0
7133 49.0
7134 49.0
7135 49.0
7136 49.0
7137 49.0
7138 49.0
7139 49.0
7140 49.0
7141 50.0
7142 50.0
7143 50.0
7144 50.0
7145 50.0
7146 50.0
7147 50.0
7148 50.0
7149 50.0
7150 50.0
7151 50.0
7152 50.0
7153 50.0
7154 50.0
7155 50.0
7156 50.0
7157 50.0
7158 50.0
7159 50.0
7160 50.0
7161 50.0
7162 50.0
7163 50.0
7164 50.0
7165 50.0
7166 51.0
7167 51.0
7168 51.0
7169 51.0
7170 51.0
7171 52.0
7172 52.0
7173 52.0
7174 52.0
7175 52.0
7176 52.0
7177 52.0
7178 53.0
7179 53.0
7180 53.0
7181 53.0
7182 53.0
7183 53.0
7184 53.0
7185 54.0
7186 55.0
7187 55.0
7188 55.0
7189 55.0
7190 56.0
7191 57.0
7192 57.0
7193 57.0
7194 57.0
7195 57.0
7196 58.0
7197 58.0
7198 58.0
7199 58.0
7200 58.0
7201 58.0
7202 58.0
7203 58.0
7204 58.0
7205 58.0
7206 59.0
7207 59.0
7208 59.0
7209 59.0
7210 59.0
7211 59.0
7212 59.0
7213 60.0
7214 60.0
7215 60.0
7216 60.0
7217 60.0
7218 60.0
7219 60.0
7220 60.0
7221 59.0
7222 59.0
7223 59.0
7224 59.0
7225 59.0
7226 59.0
7227 59.0
7228 59.0
7229 60.0
7230 60.0
7231 60.0
7232 60.0
7233 60.0
7234 60.0
7235 60.0
7236 60.0
7237 60.0
7238 60.0
7239 60.0
7240 60.0
7241 60.0
7242 60.0
7243 60.0
7244 60.0
7245 60.0
7246 60.0
7247 60.0
7248 60.0
7249 60.0
7250 60.0
7251 59.0
7252 59.0
7253 58.0
7254 58.0
7255 58.0
7256 58.0
7257 58.0
7258 58.0
7259 58.0
7260 58.0
7261 58.0
7262 58.0
7263 58.0
7264 57.0
7265 57.0
7266 57.0
7267 57.0
7268 57.0
7269 57.0
7270 56.0
7271 57.0
7272 57.0
7273 57.0
7274 57.0
7275 57.0
7276 57.0
7277 58.0
7278 59.0
7279 59.0
7280 59.0
7281 59.0
7282 59.0
7283 59.0
7284 59.0
7285 59.0
7286 59.0
7287 59.0
7288 59.0
7289 59.0
7290 59.0
7291 59.0
7292 59.0
7293 59.0
7294 59.0
7295 59.0
7296 59.0
7297 58.0
7298 58.0
7299 58.0
7300 58.0
7301 59.0
7302 59.0
7303 59.0
7304 59.0
7305 59.0
7306 59.0
7307 59.0
7308 59.0
7309 59.0
7310 59.0
7311 59.0
7312 59.0
7313 59.0
7314 59.0
7315 59.0
7316 58.0
7317 58.0
7318 58.0
7319 58.0
7320 58.0
7321 58.0
7322 58.0
7323 57.0
7324 57.0
7325 57.0
7326 57.0
7327 57.0
7328 57.0
7329 57.0
7330 57.0
7331 57.0
7332 58.0
7333 58.0
7334 58.0
7335 58.0
7336 58.0
7337 58.0
7338 58.0
7339 58.0
7340 58.0
7341 58.0
7342 58.0
7343 59.0
7344 59.0
7345 59.0
7346 59.0
7347 59.0
7348 59.0
7349 59.0
7350 59.0
7351 59.0
7352 59.0
7353 59.0
7354 59.0
7355 59.0
7356 60.0
7357 60.0
7358 60.0
7359 60.0
7360 60.0
7361 56.0
