Colossus	Colossus_gp284	Colossus_0000000283
Colossus	Colossus_gp285	Colossus_0000000284
Colossus	Colossus_gp286	Colossus_0000000285
Colossus	Colossus_gp287	Colossus_0000000286
Colossus	Colossus_gp288	Colossus_0000000287
Colossus	Colossus_gp289	Colossus_0000000288
Colossus	Colossus_gp290	Colossus_0000000289
Colossus	Colossus_gp291	Colossus_0000000290
Colossus	Colossus_gp292	Colossus_0000000291
Colossus	Colossus_gp293	Colossus_0000000292
Colossus	Colossus_gp294	Colossus_0000000293
Colossus	Colossus_gp295	Colossus_0000000294
Colossus	Colossus_gp296	Colossus_0000000295
Colossus	Colossus_gp297	Colossus_0000000296
Colossus	Colossus_gp298	Colossus_0000000297
Colossus	Colossus_gp299	Colossus_0000000298
Colossus	Colossus_gp300	Colossus_0000000299
Colossus	Colossus_gp301	Colossus_0000000300
Colossus	Colossus_gp302	Colossus_0000000301
Colossus	Colossus_gp303	Colossus_0000000302
Colossus	Colossus_gp304	Colossus_0000000303
Colossus	Colossus_gp305	Colossus_0000000304
Colossus	Colossus_gp306	Colossus_0000000305
Colossus	Colossus_gp307	Colossus_0000000306
Colossus	Colossus_gp308	Colossus_0000000307
Colossus	Colossus_gp309	Colossus_0000000308
Colossus	Colossus_gp310	Colossus_0000000309
Colossus	Colossus_gp311	Colossus_0000000310
Colossus	Colossus_gp312	Colossus_0000000311
Colossus	Colossus_gp313	Colossus_0000000312
Colossus	Colossus_gp314	Colossus_0000000313
Colossus	Colossus_gp315	Colossus_0000000314
Colossus	Colossus_gp316	Colossus_0000000315
Colossus	Colossus_gp317	Colossus_0000000316
Colossus	Colossus_gp318	Colossus_0000000317
Colossus	Colossus_gp319	Colossus_0000000318
Colossus	Colossus_gp320	Colossus_0000000319
Colossus	Colossus_gp321	Colossus_0000000320
Colossus	Colossus_gp322	Colossus_0000000321
Colossus	Colossus_gp323	Colossus_0000000322
Colossus	Colossus_gp324	Colossus_0000000323
Colossus	Colossus_gp325	Colossus_0000000324
Colossus	Colossus_gp326	Colossus_0000000325
Colossus	Colossus_gp327	Colossus_0000000326
Colossus	Colossus_gp328	Colossus_0000000327
Colossus	Colossus_gp329	Colossus_0000000328
Colossus	Colossus_gp330	Colossus_0000000329
Colossus	Colossus_gp331	Colossus_0000000330
Colossus	Colossus_gp332	Colossus_0000000331
Colossus	Colossus_gp333	Colossus_0000000332
Colossus	Colossus_gp334	Colossus_0000000333
Colossus	Colossus_gp335	Colossus_0000000334
Colossus	Colossus_gp336	Colossus_0000000335
Colossus	Colossus_gp337	Colossus_0000000336
Colossus	Colossus_gp338	Colossus_0000000337
Colossus	Colossus_gp339	Colossus_0000000338
Colossus	Colossus_gp340	Colossus_0000000339
Colossus	Colossus_gp341	Colossus_0000000340
Colossus	Colossus_gp342	Colossus_0000000341
Colossus	Colossus_gp343	Colossus_0000000342
Colossus	Colossus_gp344	Colossus_0000000343
Colossus	Colossus_gp345	Colossus_0000000344
Colossus	Colossus_gp346	Colossus_0000000345
Colossus	Colossus_gp347	Colossus_0000000346
Colossus	Colossus_gp348	Colossus_0000000347
Colossus	Colossus_gp349	Colossus_0000000348
Colossus	Colossus_gp350	Colossus_0000000349
Colossus	Colossus_gp351	Colossus_0000000350
Colossus	Colossus_gp352	Colossus_0000000351
Colossus	Colossus_gp353	Colossus_0000000352
Colossus	Colossus_gp354	Colossus_0000000353
Colossus	Colossus_gp355	Colossus_0000000354
Colossus	Colossus_gp356	Colossus_0000000355
Colossus	Colossus_gp357	Colossus_0000000356
Colossus	Colossus_gp358	Colossus_0000000357
Colossus	Colossus_gp359	Colossus_0000000358
Colossus	Colossus_gp360	Colossus_0000000359
Colossus	Colossus_gp361	Colossus_0000000360
Colossus	Colossus_gp362	Colossus_0000000361
Colossus	Colossus_gp363	Colossus_0000000362
Colossus	Colossus_gp364	Colossus_0000000363
Colossus	Colossus_gp365	Colossus_0000000364
Colossus	Colossus_gp366	Colossus_0000000365
Colossus	Colossus_gp367	Colossus_0000000366
Colossus	Colossus_gp368	Colossus_0000000367
Colossus	Colossus_gp369	Colossus_0000000368
Colossus	Colossus_gp370	Colossus_0000000369
Colossus	Colossus_gp371	Colossus_0000000370
Colossus	Colossus_gp372	Colossus_0000000371
Colossus	Colossus_gp373	Colossus_0000000372
Colossus	Colossus_gp374	Colossus_0000000373
Colossus	Colossus_gp375	Colossus_0000000374
Colossus	Colossus_gp376	Colossus_0000000375
Colossus	Colossus_gp377	Colossus_0000000376
Colossus	Colossus_gp378	Colossus_0000000377
Colossus	Colossus_gp379	Colossus_0000000378
Colossus	Colossus_gp380	Colossus_0000000379
Colossus	Colossus_gp381	Colossus_0000000380
Colossus	Colossus_gp382	Colossus_0000000381
Colossus	Colossus_gp383	Colossus_0000000382
Colossus	Colossus_gp384	Colossus_0000000383
Colossus	Colossus_gp385	Colossus_0000000384
Colossus	Colossus_gp386	Colossus_0000000385
Colossus	Colossus_gp387	Colossus_0000000386
Colossus	Colossus_gp388	Colossus_0000000387
Colossus	Colossus_gp389	Colossus_0000000388
Colossus	Colossus_gp390	Colossus_0000000389
Colossus	Colossus_gp391	Colossus_0000000390
Colossus	Colossus_gp392	Colossus_0000000391
Colossus	Colossus_gp393	Colossus_0000000392
Colossus	Colossus_gp394	Colossus_0000000393
Colossus	Colossus_gp395	Colossus_0000000394
Colossus	Colossus_gp396	Colossus_0000000395
Colossus	Colossus_gp397	Colossus_0000000396
Colossus	Colossus_gp398	Colossus_0000000397
Colossus	Colossus_gp399	Colossus_0000000398
Colossus	Colossus_gp400	Colossus_0000000399
Colossus	Colossus_gp401	Colossus_0000000400
Colossus	Colossus_gp402	Colossus_0000000401
Colossus	Colossus_gp403	Colossus_0000000402
Colossus	Colossus_gp404	Colossus_0000000403
Colossus	Colossus_gp405	Colossus_0000000404
Colossus	Colossus_gp406	Colossus_0000000405
Colossus	Colossus_gp407	Colossus_0000000406
Colossus	Colossus_gp408	Colossus_0000000407
Colossus	Colossus_gp409	Colossus_0000000408
Colossus	Colossus_gp410	Colossus_0000000409
Colossus	Colossus_gp411	Colossus_0000000410
Colossus	Colossus_gp412	Colossus_0000000411
Colossus	Colossus_gp413	Colossus_0000000412
Colossus	Colossus_gp414	Colossus_0000000413
Colossus	Colossus_gp415	Colossus_0000000414
Colossus	Colossus_gp416	Colossus_0000000415
Colossus	Colossus_gp417	Colossus_0000000416
Colossus	Colossus_gp418	Colossus_0000000417
Colossus	Colossus_gp419	Colossus_0000000418
Colossus	Colossus_gp420	Colossus_0000000419
Colossus	Colossus_gp421	Colossus_0000000420
Colossus	Colossus_gp422	Colossus_0000000421
Colossus	Colossus_gp423	Colossus_0000000422
Colossus	Colossus_gp424	Colossus_0000000423
Colossus	Colossus_gp425	Colossus_0000000424
Colossus	Colossus_gp426	Colossus_0000000425
Colossus	Colossus_gp427	Colossus_0000000426
Colossus	Colossus_gp428	Colossus_0000000427
Colossus	Colossus_gp429	Colossus_0000000428
Colossus	Colossus_gp430	Colossus_0000000429
Colossus	Colossus_gp431	Colossus_0000000430
Colossus	Colossus_gp432	Colossus_0000000431
Colossus	Colossus_gp433	Colossus_0000000432
Colossus	Colossus_gp434	Colossus_0000000433
Colossus	Colossus_gp435	Colossus_0000000434
Colossus	Colossus_gp436	Colossus_0000000435
Colossus	Colossus_gp437	Colossus_0000000436
Colossus	Colossus_gp438	Colossus_0000000437
Colossus	Colossus_gp439	Colossus_0000000438
Colossus	Colossus_gp440	Colossus_0000000439
Colossus	Colossus_gp441	Colossus_0000000440
Colossus	Colossus_gp442	Colossus_0000000441
Colossus	Colossus_gp443	Colossus_0000000442
Colossus	Colossus_gp444	Colossus_0000000443
Colossus	Colossus_gp445	Colossus_0000000444
Colossus	Colossus_gp446	Colossus_0000000445
Colossus	Colossus_gp447	Colossus_0000000446
Colossus	Colossus_gp448	Colossus_0000000447
Karma	Karma_gp001	Karma_0000000000
Karma	Karma_gp002	Karma_0000000001
Karma	Karma_gp003	Karma_0000000002
Karma	Karma_gp004	Karma_0000000003
Karma	Karma_gp005	Karma_0000000004
Karma	Karma_gp006	Karma_0000000005
Karma	Karma_gp007	Karma_0000000006
Karma	Karma_gp008	Karma_0000000007
Karma	Karma_gp009	Karma_0000000008
Karma	Karma_gp010	Karma_0000000009
Karma	Karma_gp011	Karma_0000000010
Karma	Karma_gp012	Karma_0000000011
Karma	Karma_gp013	Karma_0000000012
Karma	Karma_gp014	Karma_0000000013
Karma	Karma_gp015	Karma_0000000014
Karma	Karma_gp016	Karma_0000000015
Karma	Karma_gp017	Karma_0000000016
Karma	Karma_gp018	Karma_0000000017
Karma	Karma_gp019	Karma_0000000018
Karma	Karma_gp020	Karma_0000000019
Karma	Karma_gp021	Karma_0000000020
Karma	Karma_gp022	Karma_0000000021
Karma	Karma_gp023	Karma_0000000022
Karma	Karma_gp024	Karma_0000000023
Karma	Karma_gp025	Karma_0000000024
Karma	Karma_gp026	Karma_0000000025
Karma	Karma_gp027	Karma_0000000026
Karma	Karma_gp028	Karma_0000000027
Karma	Karma_gp029	Karma_0000000028
Karma	Karma_gp030	Karma_0000000029
Karma	Karma_gp031	Karma_0000000030
Karma	Karma_gp032	Karma_0000000031
Karma	Karma_gp033	Karma_0000000032
Karma	Karma_gp034	Karma_0000000033
Karma	Karma_gp035	Karma_0000000034
Karma	Karma_gp036	Karma_0000000035
Karma	Karma_gp037	Karma_0000000036
Karma	Karma_gp038	Karma_0000000037
Karma	Karma_gp039	Karma_0000000038
Karma	Karma_gp040	Karma_0000000039
Karma	Karma_gp041	Karma_0000000040
Karma	Karma_gp042	Karma_0000000041
Karma	Karma_gp043	Karma_0000000042
Karma	Karma_gp044	Karma_0000000043
Karma	Karma_gp045	Karma_0000000044
Karma	Karma_gp046	Karma_0000000045
Karma	Karma_gp047	Karma_0000000046
Karma	Karma_gp048	Karma_0000000047
Karma	Karma_gp049	Karma_0000000048
Karma	Karma_gp050	Karma_0000000049
Karma	Karma_gp051	Karma_0000000050
Karma	Karma_gp052	Karma_0000000051
Karma	Karma_gp053	Karma_0000000052
Karma	Karma_gp054	Karma_0000000053
Karma	Karma_gp055	Karma_0000000054
Karma	Karma_gp056	Karma_0000000055
Karma	Karma_gp057	Karma_0000000056
Karma	Karma_gp058	Karma_0000000057
Karma	Karma_gp059	Karma_0000000058
Karma	Karma_gp060	Karma_0000000059
Karma	Karma_gp061	Karma_0000000060
Karma	Karma_gp062	Karma_0000000061
Karma	Karma_gp063	Karma_0000000062
Karma	Karma_gp064	Karma_0000000063
Karma	Karma_gp065	Karma_0000000064
Karma	Karma_gp066	Karma_0000000065
Karma	Karma_gp067	Karma_0000000066
Karma	Karma_gp068	Karma_0000000067
Karma	Karma_gp069	Karma_0000000068
Karma	Karma_gp070	Karma_0000000069
Karma	Karma_gp071	Karma_0000000070
Karma	Karma_gp072	Karma_0000000071
Karma	Karma_gp073	Karma_0000000072
Karma	Karma_gp074	Karma_0000000073
Karma	Karma_gp075	Karma_0000000074
Karma	Karma_gp076	Karma_0000000075
Karma	Karma_gp077	Karma_0000000076
Karma	Karma_gp078	Karma_0000000077
Karma	Karma_gp079	Karma_0000000078
Karma	Karma_gp080	Karma_0000000079
Karma	Karma_gp081	Karma_0000000080
Karma	Karma_gp082	Karma_0000000081
Karma	Karma_gp083	Karma_0000000082
Karma	Karma_gp084	Karma_0000000083
Karma	Karma_gp085	Karma_0000000084
Karma	Karma_gp086	Karma_0000000085
Karma	Karma_gp087	Karma_0000000086
Karma	Karma_gp088	Karma_0000000087
Karma	Karma_gp089	Karma_0000000088
Karma	Karma_gp090	Karma_0000000089
Karma	Karma_gp091	Karma_0000000090
Karma	Karma_gp092	Karma_0000000091
Karma	Karma_gp093	Karma_0000000092
Karma	Karma_gp094	Karma_0000000093
Karma	Karma_gp095	Karma_0000000094
Karma	Karma_gp096	Karma_0000000095
Karma	Karma_gp097	Karma_0000000096
Karma	Karma_gp098	Karma_0000000097
Karma	Karma_gp099	Karma_0000000098
Karma	Karma_gp100	Karma_0000000099
Karma	Karma_gp101	Karma_0000000100
Karma	Karma_gp102	Karma_0000000101
Karma	Karma_gp103	Karma_0000000102
Karma	Karma_gp104	Karma_0000000103
Karma	Karma_gp105	Karma_0000000104
Karma	Karma_gp106	Karma_0000000105
Karma	Karma_gp107	Karma_0000000106
Karma	Karma_gp108	Karma_0000000107
Karma	Karma_gp109	Karma_0000000108
Karma	Karma_gp110	Karma_0000000109
Karma	Karma_gp111	Karma_0000000110
Karma	Karma_gp112	Karma_0000000111
Karma	Karma_gp113	Karma_0000000112
Karma	Karma_gp114	Karma_0000000113
Karma	Karma_gp115	Karma_0000000114
Karma	Karma_gp116	Karma_0000000115
Karma	Karma_gp117	Karma_0000000116
Karma	Karma_gp118	Karma_0000000117
Karma	Karma_gp119	Karma_0000000118
Karma	Karma_gp120	Karma_0000000119
Karma	Karma_gp121	Karma_0000000120
Karma	Karma_gp122	Karma_0000000121
Karma	Karma_gp123	Karma_0000000122
Karma	Karma_gp124	Karma_0000000123
Karma	Karma_gp125	Karma_0000000124
Karma	Karma_gp126	Karma_0000000125
Karma	Karma_gp127	Karma_0000000126
Karma	Karma_gp128	Karma_0000000127
Karma	Karma_gp129	Karma_0000000128
Karma	Karma_gp130	Karma_0000000129
Karma	Karma_gp131	Karma_0000000130
Karma	Karma_gp132	Karma_0000000131
Karma	Karma_gp133	Karma_0000000132
Karma	Karma_gp134	Karma_0000000133
Karma	Karma_gp135	Karma_0000000134
Karma	Karma_gp136	Karma_0000000135
Karma	Karma_gp137	Karma_0000000136
Karma	Karma_gp138	Karma_0000000137
Karma	Karma_gp139	Karma_0000000138
Karma	Karma_gp140	Karma_0000000139
Karma	Karma_gp141	Karma_0000000140
Karma	Karma_gp142	Karma_0000000141
Karma	Karma_gp143	Karma_0000000142
Karma	Karma_gp144	Karma_0000000143
Karma	Karma_gp145	Karma_0000000144
Karma	Karma_gp146	Karma_0000000145
Karma	Karma_gp147	Karma_0000000146
Karma	Karma_gp148	Karma_0000000147
Karma	Karma_gp149	Karma_0000000148
Karma	Karma_gp150	Karma_0000000149
Karma	Karma_gp151	Karma_0000000150
Karma	Karma_gp152	Karma_0000000151
Karma	Karma_gp153	Karma_0000000152
Karma	Karma_gp154	Karma_0000000153
Karma	Karma_gp155	Karma_0000000154
Karma	Karma_gp156	Karma_0000000155
Karma	Karma_gp157	Karma_0000000156
Karma	Karma_gp158	Karma_0000000157
Karma	Karma_gp159	Karma_0000000158
Karma	Karma_gp160	Karma_0000000159
Karma	Karma_gp161	Karma_0000000160
Karma	Karma_gp162	Karma_0000000161
Karma	Karma_gp163	Karma_0000000162
Karma	Karma_gp164	Karma_0000000163
Karma	Karma_gp165	Karma_0000000164
Karma	Karma_gp166	Karma_0000000165
Karma	Karma_gp167	Karma_0000000166
Karma	Karma_gp168	Karma_0000000167
Karma	Karma_gp169	Karma_0000000168
Karma	Karma_gp170	Karma_0000000169
Karma	Karma_gp171	Karma_0000000170
Karma	Karma_gp172	Karma_0000000171
Karma	Karma_gp173	Karma_0000000172
Karma	Karma_gp174	Karma_0000000173
Karma	Karma_gp175	Karma_0000000174
Karma	Karma_gp176	Karma_0000000175
Karma	Karma_gp177	Karma_0000000176
Karma	Karma_gp178	Karma_0000000177
Karma	Karma_gp179	Karma_0000000178
Karma	Karma_gp180	Karma_0000000179
Karma	Karma_gp181	Karma_0000000180
Karma	Karma_gp182	Karma_0000000181
Karma	Karma_gp183	Karma_0000000182
Karma	Karma_gp184	Karma_0000000183
Karma	Karma_gp185	Karma_0000000184
Karma	Karma_gp186	Karma_0000000185
Karma	Karma_gp187	Karma_0000000186
Karma	Karma_gp188	Karma_0000000187
Karma	Karma_gp189	Karma_0000000188
Karma	Karma_gp190	Karma_0000000189
Karma	Karma_gp191	Karma_0000000190
Karma	Karma_gp192	Karma_0000000191
Karma	Karma_gp193	Karma_0000000192
Karma	Karma_gp194	Karma_0000000193
Karma	Karma_gp195	Karma_0000000194
Karma	Karma_gp196	Karma_0000000195
Karma	Karma_gp197	Karma_0000000196
Karma	Karma_gp198	Karma_0000000197
Karma	Karma_gp199	Karma_0000000198
Karma	Karma_gp200	Karma_0000000199
Karma	Karma_gp201	Karma_0000000200
Karma	Karma_gp202	Karma_0000000201
Karma	Karma_gp203	Karma_0000000202
Karma	Karma_gp204	Karma_0000000203
Karma	Karma_gp205	Karma_0000000204
Karma	Karma_gp206	Karma_0000000205
Karma	Karma_gp207	Karma_0000000206
Karma	Karma_gp208	Karma_0000000207
Karma	Karma_gp209	Karma_0000000208
Karma	Karma_gp210	Karma_0000000209
Karma	Karma_gp211	Karma_0000000210
Karma	Karma_gp212	Karma_0000000211
Karma	Karma_gp213	Karma_0000000212
Karma	Karma_gp214	Karma_0000000213
Karma	Karma_gp215	Karma_0000000214
Karma	Karma_gp216	Karma_0000000215
Karma	Karma_gp217	Karma_0000000216
Karma	Karma_gp218	Karma_0000000217
Karma	Karma_gp219	Karma_0000000218
Karma	Karma_gp220	Karma_0000000219
Karma	Karma_gp221	Karma_0000000220
Karma	Karma_gp222	Karma_0000000221
Karma	Karma_gp223	Karma_0000000222
Karma	Karma_gp224	Karma_0000000223
Karma	Karma_gp225	Karma_0000000224
Karma	Karma_gp226	Karma_0000000225
Karma	Karma_gp227	Karma_0000000226
Karma	Karma_gp228	Karma_0000000227
Karma	Karma_gp229	Karma_0000000228
Karma	Karma_gp230	Karma_0000000229
Karma	Karma_gp231	Karma_0000000230
Karma	Karma_gp232	Karma_0000000231
Karma	Karma_gp233	Karma_0000000232
Karma	Karma_gp234	Karma_0000000233
Karma	Karma_gp235	Karma_0000000234
Karma	Karma_gp236	Karma_0000000235
Karma	Karma_gp237	Karma_0000000236
Karma	Karma_gp238	Karma_0000000237
Karma	Karma_gp239	Karma_0000000238
Karma	Karma_gp240	Karma_0000000239
Karma	Karma_gp241	Karma_0000000240
Karma	Karma_gp242	Karma_0000000241
Karma	Karma_gp243	Karma_0000000242
Karma	Karma_gp244	Karma_0000000243
Karma	Karma_gp245	Karma_0000000244
Karma	Karma_gp246	Karma_0000000245
Karma	Karma_gp247	Karma_0000000246
Karma	Karma_gp248	Karma_0000000247
Karma	Karma_gp249	Karma_0000000248
Karma	Karma_gp250	Karma_0000000249
Karma	Karma_gp251	Karma_0000000250
Karma	Karma_gp252	Karma_0000000251
Karma	Karma_gp253	Karma_0000000252
Karma	Karma_gp254	Karma_0000000253
Karma	Karma_gp255	Karma_0000000254
Karma	Karma_gp256	Karma_0000000255
Karma	Karma_gp257	Karma_0000000256
Karma	Karma_gp258	Karma_0000000257
Karma	Karma_gp259	Karma_0000000258
Karma	Karma_gp260	Karma_0000000259
Karma	Karma_gp261	Karma_0000000260
Karma	Karma_gp262	Karma_0000000261
Karma	Karma_gp263	Karma_0000000262
Karma	Karma_gp264	Karma_0000000263
Karma	Karma_gp265	Karma_0000000264
Karma	Karma_gp266	Karma_0000000265
Karma	Karma_gp267	Karma_0000000266
Karma	Karma_gp268	Karma_0000000267
Karma	Karma_gp269	Karma_0000000268
Karma	Karma_gp270	Karma_0000000269
Karma	Karma_gp271	Karma_0000000270
Karma	Karma_gp272	Karma_0000000271
Karma	Karma_gp273	Karma_0000000272
Karma	Karma_gp274	Karma_0000000273
Karma	Karma_gp275	Karma_0000000274
Karma	Karma_gp276	Karma_0000000275
Karma	Karma_gp277	Karma_0000000276
Karma	Karma_gp278	Karma_0000000277
Karma	Karma_gp279	Karma_0000000278
Karma	Karma_gp280	Karma_0000000279
Karma	Karma_gp281	Karma_0000000280
Karma	Karma_gp282	Karma_0000000281
Karma	Karma_gp283	Karma_0000000282
Karma	Karma_gp284	Karma_0000000283
Karma	Karma_gp285	Karma_0000000284
Karma	Karma_gp286	Karma_0000000285
Karma	Karma_gp287	Karma_0000000286
Karma	Karma_gp288	Karma_0000000287
Karma	Karma_gp289	Karma_0000000288
Karma	Karma_gp290	Karma_0000000289
Karma	Karma_gp291	Karma_0000000290
Karma	Karma_gp292	Karma_0000000291
Karma	Karma_gp293	Karma_0000000292
Karma	Karma_gp294	Karma_0000000293
Karma	Karma_gp295	Karma_0000000294
Karma	Karma_gp296	Karma_0000000295
Karma	Karma_gp297	Karma_0000000296
Karma	Karma_gp298	Karma_0000000297
Karma	Karma_gp299	Karma_0000000298
Karma	Karma_gp300	Karma_0000000299
Karma	Karma_gp301	Karma_0000000300
Karma	Karma_gp302	Karma_0000000301
Karma	Karma_gp303	Karma_0000000302
Karma	Karma_gp304	Karma_0000000303
Karma	Karma_gp305	Karma_0000000304
Karma	Karma_gp306	Karma_0000000305
Karma	Karma_gp307	Karma_0000000306
Karma	Karma_gp308	Karma_0000000307
Karma	Karma_gp309	Karma_0000000308
Karma	Karma_gp310	Karma_0000000309
Karma	Karma_gp311	Karma_0000000310
Karma	Karma_gp312	Karma_0000000311
Karma	Karma_gp313	Karma_0000000312
Karma	Karma_gp314	Karma_0000000313
Karma	Karma_gp315	Karma_0000000314
Karma	Karma_gp316	Karma_0000000315
Karma	Karma_gp317	Karma_0000000316
Karma	Karma_gp318	Karma_0000000317
Karma	Karma_gp319	Karma_0000000318
Karma	Karma_gp320	Karma_0000000319
Karma	Karma_gp321	Karma_0000000320
Karma	Karma_gp322	Karma_0000000321
Karma	Karma_gp323	Karma_0000000322
Karma	Karma_gp324	Karma_0000000323
Karma	Karma_gp325	Karma_0000000324
Karma	Karma_gp326	Karma_0000000325
Karma	Karma_gp327	Karma_0000000326
Karma	Karma_gp328	Karma_0000000327
Karma	Karma_gp329	Karma_0000000328
Karma	Karma_gp330	Karma_0000000329
Karma	Karma_gp331	Karma_0000000330
Karma	Karma_gp332	Karma_0000000331
Karma	Karma_gp333	Karma_0000000332
Karma	Karma_gp001	Karma_0000000333
Karma	Karma_gp002	Karma_0000000334
Karma	Karma_gp003	Karma_0000000335
Karma	Karma_gp004	Karma_0000000336
Karma	Karma_gp005	Karma_0000000337
Karma	Karma_gp006	Karma_0000000338
Karma	Karma_gp007	Karma_0000000339
Karma	Karma_gp008	Karma_0000000340
Karma	Karma_gp009	Karma_0000000341
Karma	Karma_gp010	Karma_0000000342
Karma	Karma_gp011	Karma_0000000343
Karma	Karma_gp012	Karma_0000000344
Karma	Karma_gp013	Karma_0000000345
Karma	Karma_gp014	Karma_0000000346
Karma	Karma_gp015	Karma_0000000347
Karma	Karma_gp016	Karma_0000000348
Karma	Karma_gp017	Karma_0000000349
Karma	Karma_gp018	Karma_0000000350
Karma	Karma_gp019	Karma_0000000351
Karma	Karma_gp020	Karma_0000000352
Magneto	Magneto_gp001	Magneto_0000000000
Magneto	Magneto_gp002	Magneto_0000000001
Magneto	Magneto_gp003	Magneto_0000000002
Magneto	Magneto_gp004	Magneto_0000000003
Magneto	Magneto_gp005	Magneto_0000000004
Magneto	Magneto_gp006	Magneto_0000000005
Magneto	Magneto_gp007	Magneto_0000000006
Magneto	Magneto_gp008	Magneto_0000000007
Magneto	Magneto_gp009	Magneto_0000000008
Magneto	Magneto_gp010	Magneto_0000000009
Magneto	Magneto_gp011	Magneto_0000000010
Magneto	Magneto_gp012	Magneto_0000000011
Magneto	Magneto_gp013	Magneto_0000000012
Magneto	Magneto_gp014	Magneto_0000000013
Magneto	Magneto_gp015	Magneto_0000000014
Magneto	Magneto_gp016	Magneto_0000000015
Magneto	Magneto_gp017	Magneto_0000000016
Magneto	Magneto_gp018	Magneto_0000000017
Magneto	Magneto_gp019	Magneto_0000000018
Magneto	Magneto_gp020	Magneto_0000000019
Magneto	Magneto_gp021	Magneto_0000000020
Magneto	Magneto_gp022	Magneto_0000000021
Magneto	Magneto_gp023	Magneto_0000000022
Magneto	Magneto_gp024	Magneto_0000000023
Magneto	Magneto_gp025	Magneto_0000000024
Magneto	Magneto_gp026	Magneto_0000000025
Magneto	Magneto_gp027	Magneto_0000000026
Magneto	Magneto_gp028	Magneto_0000000027
Magneto	Magneto_gp029	Magneto_0000000028
Magneto	Magneto_gp030	Magneto_0000000029
Magneto	Magneto_gp031	Magneto_0000000030
Magneto	Magneto_gp032	Magneto_0000000031
Magneto	Magneto_gp033	Magneto_0000000032
Magneto	Magneto_gp034	Magneto_0000000033
Magneto	Magneto_gp035	Magneto_0000000034
Magneto	Magneto_gp036	Magneto_0000000035
Magneto	Magneto_gp037	Magneto_0000000036
Magneto	Magneto_gp038	Magneto_0000000037
Magneto	Magneto_gp039	Magneto_0000000038
Magneto	Magneto_gp040	Magneto_0000000039
Magneto	Magneto_gp041	Magneto_0000000040
Magneto	Magneto_gp042	Magneto_0000000041
Magneto	Magneto_gp043	Magneto_0000000042
Magneto	Magneto_gp044	Magneto_0000000043
Magneto	Magneto_gp045	Magneto_0000000044
Magneto	Magneto_gp046	Magneto_0000000045
Magneto	Magneto_gp047	Magneto_0000000046
Magneto	Magneto_gp048	Magneto_0000000047
Magneto	Magneto_gp049	Magneto_0000000048
Magneto	Magneto_gp050	Magneto_0000000049
Magneto	Magneto_gp051	Magneto_0000000050
Magneto	Magneto_gp052	Magneto_0000000051
Magneto	Magneto_gp053	Magneto_0000000052
Magneto	Magneto_gp054	Magneto_0000000053
Magneto	Magneto_gp055	Magneto_0000000054
Magneto	Magneto_gp056	Magneto_0000000055
Magneto	Magneto_gp057	Magneto_0000000056
Magneto	Magneto_gp058	Magneto_0000000057
Magneto	Magneto_gp059	Magneto_0000000058
Magneto	Magneto_gp060	Magneto_0000000059
Magneto	Magneto_gp061	Magneto_0000000060
Magneto	Magneto_gp062	Magneto_0000000061
Magneto	Magneto_gp063	Magneto_0000000062
Magneto	Magneto_gp064	Magneto_0000000063
Magneto	Magneto_gp065	Magneto_0000000064
Magneto	Magneto_gp066	Magneto_0000000065
Magneto	Magneto_gp067	Magneto_0000000066
Magneto	Magneto_gp068	Magneto_0000000067
Magneto	Magneto_gp069	Magneto_0000000068
Magneto	Magneto_gp070	Magneto_0000000069
Magneto	Magneto_gp071	Magneto_0000000070
Magneto	Magneto_gp072	Magneto_0000000071
Magneto	Magneto_gp073	Magneto_0000000072
Magneto	Magneto_gp074	Magneto_0000000073
Magneto	Magneto_gp075	Magneto_0000000074
Magneto	Magneto_gp076	Magneto_0000000075
Magneto	Magneto_gp077	Magneto_0000000076
Magneto	Magneto_gp078	Magneto_0000000077
Magneto	Magneto_gp079	Magneto_0000000078
Magneto	Magneto_gp080	Magneto_0000000079
Magneto	Magneto_gp081	Magneto_0000000080
Magneto	Magneto_gp082	Magneto_0000000081
Magneto	Magneto_gp083	Magneto_0000000082
Magneto	Magneto_gp084	Magneto_0000000083
Magneto	Magneto_gp085	Magneto_0000000084
Magneto	Magneto_gp086	Magneto_0000000085
Magneto	Magneto_gp087	Magneto_0000000086
Magneto	Magneto_gp088	Magneto_0000000087
Magneto	Magneto_gp089	Magneto_0000000088
Magneto	Magneto_gp090	Magneto_0000000089
Magneto	Magneto_gp091	Magneto_0000000090
Magneto	Magneto_gp092	Magneto_0000000091
Magneto	Magneto_gp093	Magneto_0000000092
Magneto	Magneto_gp094	Magneto_0000000093
Magneto	Magneto_gp095	Magneto_0000000094
Magneto	Magneto_gp096	Magneto_0000000095
Magneto	Magneto_gp097	Magneto_0000000096
Magneto	Magneto_gp098	Magneto_0000000097
Magneto	Magneto_gp099	Magneto_0000000098
Magneto	Magneto_gp100	Magneto_0000000099
Magneto	Magneto_gp101	Magneto_0000000100
Magneto	Magneto_gp102	Magneto_0000000101
Magneto	Magneto_gp103	Magneto_0000000102
Magneto	Magneto_gp104	Magneto_0000000103
Magneto	Magneto_gp105	Magneto_0000000104
Magneto	Magneto_gp106	Magneto_0000000105
Magneto	Magneto_gp107	Magneto_0000000106
Magneto	Magneto_gp108	Magneto_0000000107
Magneto	Magneto_gp109	Magneto_0000000108
